codigo;descricao
32350;RETENTOR DN400,00 X 440,00 X 20,00
32352;"ANEIS DE VEDACAO VALVULA GAVETA 2.1/2"" 150 LBS"
32354;PASTA ANTI-SEIZE
32356;"SERVICO PREST. VALVULA GAVETA 3"" 125 LBS"
32358;LONA FREIO TRANSBORDO CIVEMASA THERMOID TH 4515 1X
32360;TIO SULFATO DE SODIO P.A C/500-GR
32362;ACIDO TRICLOROACETICO C/500GR
32368;BISALAX 5MG
32370;CORITTOP CREME 10GR
32372;INFRALAX
32376;ETANOL ABSOLUTO
32378;CLORETO DE AMONIA P.A. 500G CINETICA
32380;ERIOCROMO NEGRO C/25GR CINETICA
32382;NITRATO DE PRATA N/50 0,02N FRASCO 01LT EXODO/DINAMICA
32384;SERV. PRESTADO EM TROCA DE CANETA DA BOMBA POÄO ANAUGER
32386;GLICOSE PA 500GR
32388;MOLIBDATO DE SODIO DIHIDRATADO 2H20 P.A 500GR
32390;"SERVICO PREST. VALVULA GLOBO 2"" 300 LBS"
32392;"ANEIS DE VEDACAO VALVULA GLOBO 1"" 800 LBS"
32394;TRAVA E-65 EXTERNA
32396;BALANCA DIGITAL ATE 50KG F1976 PORTABLE
32398;TRENA BASICA 5M
32400;SERVICO DE PLASTIFICACAO A-4
32402;SERVICO DE PLASTIFICACAO FORM. A-4
32404;RODIZIO P/ CADEIRA
32406;GAIOLA MB 0019819412/0501398233 ZF AGULHA
32408;CADERNO ESPIRAL CD 1/4 80F LUNIX
32410;ANEL SINCRONIZADO MB ZF 1262304050
32412;ANEL SINCRONIZADO MB ZF 1290304473
32414;ENGRENAGEM Z29 ZF 1290395050
32416;EIXO SECUNDARIO ZF 1290395001
32418;JUNTA COMPLETA WF 12000
32422;JOGO RETEM COMPLETO ZF 1298198406
32424;CAIXA DAGUA 250 LITROS
32426;TIRANTE JOHN DEERE L153536
32428;PASSA-FIO JOHN DEERE CQ62315
32432;TRENA EMBORR. STARFER 5M X 25MM
32434;LANTERNA DE CABECA
32436;ESTEIRA DSE 600MM 1M
32438;CILINDRO PNEUMATICO 80MMX400MM C/SANFONA DE PROT, GARFO DIANT E ART TRAS FEMEA
32440;SERVICO PRESTADO EM CONFECCAO DE CONTROLE CARREGAMENTO TRANSPORTE E PLANTIO
32442;PARAF DIN 0912 M24 X 3,0 X 070 129
32444;ARRUELA V12 V62 V64
32446;CHAV DIN6885 B14 X 09 X 040B
32448;ARRUELA DIN 988 95 X 110 X 0,5
32450;ARRUELA DIN988 165 X 180 X 3,5
32452;CHAV DIN 6885 B22 X 14 X 070B
32454;PORCA SEXT DIN 0934 M16 X 2
32456;PRISIONEIRO M16 X 2,0 X 060A
32458;BUJAO HEINRICHS HN8WD M20 X 1,5
32460;PARAF DIN 0933 M10 X 1,5 X 025 8.8
32462;SERVICO PRESTADO EM REDUTOR V1022B
32464;RETENTOR BD 060 X 090 X 10N
32466;"SERVICO EM CABECOTES DA MOENDA DEDINE 54"""
32468;SERVICO EM REFORMA BOMBA AUTOMATICA DO SISTEMA DE LUBRIFICACAO DOS MANCAIS DA MOENDA
32470;SERVICO EM REFORMA GARRAFA HIDRAULICAS DA MOENDA
32472;SERVICO EM REFORMA EM DISTRIBUIDORES
32474;SERVICO EM REFORMA BOMBA ELETRICA DO SISTEMA DE LUBRIFICACAO DOS RODETES
32476;SONDA RETRATIL METTLER TOLEDO MOD. INTRAC 777P/070/4404/DO/VI/AOO
32478;PEN DRIVE 16GB
32480;INTERRUPTOR JONH DEERE AL 154249
32482;BECKER PLASTICO DE 100ML
32484;BECKER CAP. 100 ML
32486;BECKER CAP. 250ML PLASTICO
32488;BECKER PLASTICO 400 ML
32490;BECKER CAP. 1000ML PLASTICO
32492;ERLENMEYER CAP. 250 ML VIDRO PIREX
32494;AEROMETRO DE BAUME 0-10
32496;AEROMETRO DE BAUME 20ıC  0 A 50
32498;PIPETA GRADUADA 1ML DIVISAO 1/100
32500;PIPETA GRADUADA 5ML 1/10
32502;PIPETA GRADUADA 10 ML. 1/10
32504;PIPETA GRADUADA 15 ML 1/10
32506;SACARIMETRO BRIX 0-20 C/TERMOMETRO
32508;BURETA GRAD.C/TORN.VD 50ML DIV 1/10
32514;SOLUCAO PADRAO COND.1.412 DIGIMED (250ML)
32516;SOLUCAO PADRAO COND.13.32 DIGIMED (250ML)
32518;SOLUCAO PEPSINA   (250 ML) DIGIMED
32520;SOLUCAO THIOUREIA  (250 ML) DIGIMED
32524;PERNEIRA 3 TALAS BIDIN FECHADA
32526;VALVULA DE SUCCAO 1ß ESTAGIO COMPRESSOR DE CO2
32528;VALVULA COMPRESSOR DE CO2 20 BAR
32530;VALVULA DE SEGURANCA COMPRESSOR NH3 17 BAR
32532;VALVULA DE ALIVIO ACF SELADOR REBOLLER 20 BAR
32536;CONJUNTO COMP/ COND 1 NH3 VALVULA DE SEGURANCA 17 BAR
32538;CONJUNTO COMP/ COND 2 NH3 VALVULA DE SEGURANCA 17 BAR
32544;"MEDIDOR DE VAZ«O MAG 10"" COM INDICADOR TOTALIZADOR"
32546;"MEDIDOR DE VAZ«O MAG 12"" COM INDICADOR TOTALIZADOR"
32548;"MEDIDOR DE VAZ«O MAG 8"" COM INDICADOR TOTALIZADOR"
32550;"MEDIDOR DE VAZ«O MAG 6"" COM INDICADOR TOTALIZADOR"
32552;FAROL JOHN DEERE COMPLETO AL202199
32554;CHAVE ALLEN BELZER LONGA  14MM
32556;MULTIMETRO MINIPA ET 1002
32558;EIXO - RECONDICIONADO
32560;MOTOR
32562;TUBO ABASTECIMENTO VOLVO 20556411
32564;SERVICO PRESTADO EM LAPIDAR PECAS
32566;CURVIN
32568;CHINIL
32570;INSUFILME
32572;SEDE DA ESFERA
32574;KIT ROSCA POSTICA M10 X 1,5 ROCAST
32576;"SERVICO PRESTADO MEDIDOR DE VAZAO ELETROMAGNETICO O 10"""
32578;"SERVICO PRESTADO MEDIDOR DE VAZAO ELETROMAGNETICO O 8"""
32580;"SERVICO PRESTADO MEDIDOR DE VAZAO ELETROMAGNETICO O 4"""
32582;"SERVICO PRESTADO MEDIDOR DE VAZAO ELETROMAGNETICO ù 6"""
32584;"SERVICO PRESTADO EM ELETROIMA 72"""
32586;"SERVICO PRESTADO EM CILINDRO HIDRAULICO 5"" X 2.1/2"
32588;PAINEL CONTROLE JONH DEERE L158260
32592;EMBOLO 156MM / 4415130024
32594;GUIA PARA CILINDRO 156MM
32596;"PORCA PARLOCK 1.1/2""X 12 UNF_FORMA ALTA"
32598;"SERVICO PRESTADO EM CILINDRO HIDRAULICO 5.1/2 X 2.1/4"""
32600;SWITCH 4 PORTAS 10/100/1000
32602;JOGO DE REPARO COPE015
32604;PORCA PARLOCK 7/8 - 14 UNF FORMA ALTA / 1055-009
32606;EMBOLO 130MM
32608;GUIA PARA CILINDRO 101 MM
32610;PORCA PARLOCK 1.1/4 ALTA ==12 FIOS
32612;"CAIXA REDUTORA P/ VALVULA INTERATIVA 14"""
32614;"CAIXA REDUTORA P/ VALVULA INTERATIVA 12"""
32616;"CAIXA REDUTORA P/ VALVULA INTERATIVA 10"""
32618;"CAIXA REDUTORA P/ VALVULA INTERATIVA 8"""
32620;CAIXA MANCAL ACO CARBONO ACIONAMENTO INTERMEDIARIO MOENDA 30 X 54 DEDINE
32622;ESPIGAO
32624;CORDAO (AD)
32626;CARBURADOR (AD)
32630;GUARANA TUBAINA POTY PET 2LT
32634;AGUA MINERAL S/ GAS 510 ML
32638;SUCO POTY FRUIT 1LT
32642;AGUA MINERAL C/ GAS 510 ML
32646;GUARANA POTY PET 2000 ML - BONIFICAÄ«O
32648;REFRIGERANTE COCA COLA 2LT - BONIFICAÄ«O
32650;COLUNA DIRECAO
32652;MACHO
32654;SENSOR VW 2R0 906051B
32656;CALCO MF 898018
32658;BUCHA MF 039205
32660;AR CONDICIONADO 60.000 BTUS PISO TETO 380 TRIFASICO
32662;TERMOSTATO 50 A 300¯ 30A C/BUCHA
32664;SENSOR VW 2T2906051F ORIGINAL
32666;COROA E PINHAO
32668;CONJUNTO DE IRRIGAÄ«O
32670;DOBRADICA GM 94630704 CAPU D-20 LD
32672;SERVICO PRESTADO EM CONFECCAO PASTA BRANCA C/PLASTIF.E LOGO 520 X 340 MM
32674;"MOLA 2.1/2"" VALVULA RETENCAO INOX 316"
32676;"MOLA 3"" VALVULA RETENCAO INOX 316"
32678;"NOTEBOOK DELL VOSTRO 5481 I5-8265 SSD 256GB 8GB RAM 14"" WIN 10 210-ARHR-7KP3-DC305"
32680;FECHADURA MB 6887207035  PORTA ESQ.IN
32682;FECHADURA MB 6887207235 EXTERNA PORTA LE (VALEO)
32684;FECHADURA MB 6887207335 EXTERNA PORTA LD
32686;Projetor Multimidia Apple Powerlite S41+ 3300 Lumens SVGA V11H842024
32688;SERVICO PRESTADO SONDA DE CONCENTRACAO SD-2000/L2
32690;SERVICO PRESTADO SONDA DE CONCENTRACAO SD-3000/L2
32692;SERVICO PRESTADO POSICIONADOR FOXBORO SRI986
32694;"HASTE CROMADA SAE-1045 ù2""(50,8MM)"
32696;"HASTE CROMADA SAE1045 ù2.1/2"" (63,5MM) COD.3006500"
32698;"HASTE CROMADA SAE-1045 ù2.1/4""(57,15MM)"
32700;"HASTE CROMADA SAE-1045 ù2""(50,8MM)"
32702;"SERVICO PRESTADO EM CILINDRO HIDRAULICO 6"" X 2.3/4"""
32704;MOLA MB KMB 0366/3 3¶ TRASEIRA - 2428
32706;GUIA MOVEL REGULADOR DMB 601011000303
32708;EIXO REGULAGEM DMB 603170000078
32710;MANIPULO DMB 501010109048
32712;MOLA DMB 603270100011
32714;MOLA DMB 700390100016/616010801001
32716;MANGUEIRA MB 9049970282 RETORNO 2428
32718;SUCATA DE EQUIPAMENTO - PEÄAS DE FIBRA DE VIDRO (TORRE DE RESFRIAMENTO - MOSTO)
32720;CAIXA DE AR VW 2RK129651
32722;GARFO CAT 1A9252
32724;TUBO CAT 9K 4443
32726;BUCHA CAT 5K 2294
32728;FLANGE TATU 05110P6540 D CA2 5500RD
32730;FLANGE TATU 0511016541 DC A2 5500RD
32732;"CORREIA TRANSP. 45"" X 3 LONAS 3/16 X 1/16 X 6150MM (FECHADA)"
32734;BIELA SCANIA 1538036
32736;BUCHA BIELA SCANIA 1437123
32738;PNEU 23.1 X 30 - 12 LONAS
32740;INJETOR SCANIA 1857051
32742;KIT PECAS CABECOTE SCANIA 1961374
32744;PARAFUSO BIELA SCANIA 1732524
32746;REVESTIMENTO
32748;MANGUEIRA MB 6934707064
32750;TUBO DE COMBUSTIVEL MB 3844700664
32752;MANGUEIRA MB 6964767026
32754;VALVULA DE SEGURANCA
32756;"VALVULA GAVETA 8"" DE BRONZE 150 LBS"
32758;ROLAMENTO 6210 C3 - SKF
32760;ROLAMENTO 6212 RSC3 - SKF
32762;CAIXA FERRAMENTA
32764;TAMPA CUBO TATU 0502020593
32766;ADAPTADOR 3/4 DMB 604020000002
32768;COTOVELO BRONZE 3/4 700150401001
32770;ANEL DESGASTE CAT 140K 6J5733 ORIGINAL
32772;ANEL SELO CAT 140K 3081845
32774;ANEL CAT 140K 2892946
32776;ANEL CAT 140K 2892935
32778;ANEL CAT 140K 4T5613
32780;ANEL CAT 140K 1757896 ORIGINAL
32782;PARAFUSO CAT 140K OS1589
32784;ANEL CAT 140K 4D6695
32786;ARRUELA CAT 140K 1984768 ORIGINAL
32788;LANTERNA CAT140K
32790;LANTERNA CAT 140K  3345410
32792;ARREIO CAT 140K 3855215
32794;RODA DENTADA CAT 140K 8D3743
32796;INSERTO CAT 140K 2795267
32798;"PREST. SERVICO REVESTIMENTO TAMBOR ACIONAMENTO E ACIONADO 1560MM X 540MM X 1/2"" FRISADO"
32800;"PREST. SERVICO REVESTIMENTO TAMBOR ACIONAMENTO 2040MM X 650MM X 1/2"" FRISADO"
32802;"PREST. SERVICO REVESTIMENTO EM UMA LATERAL TAMBOR ACIONAMENTO 500MM X 620MM X 1/2"""
32804;PREST. SERVICO DE RECUPERACAO EM EMENDA COM TIRA DE ACABAMENTO
32806;"PREST. SERVICO REVESTIMENTO TAMBOR ACIONADO 1590MM X 560MM X 1/2"" FRISADO"
32808;"PREST. SERVICO DE RECUPERACAO DE EMENDA 46"" TIRA DE ACABAMENTO"
32810;"PREST. SERVICO DE EMENDA DE 24"" VULCANIZADA A FRIO"
32812;PREST. SERVICO CONSERTO VAZADO LADOS A E B 400MM X 400MM
32814;"PREST. SERVICO DE 02 EMENDAS DE 24"" FEITAS NO LOCAL VULCANIZADAS A FRIO"
32816;REVESTIMENTO ROLO FILTRO 2330MM X 220MM X 12MM EBONITE
32818;REVESTIMENTO ROLO FILTRO 2310MM X 100MM X 12MM EBONITE
32820;REVESTIMENTO ROLO FILTRO 2080MM X 160MM X 12MM EBONITE
32822;REVESTIMENTO ROLO FILTRO 2320MM X 460MM X 12MM EBONITE
32824;TIJOLO REFRATARIO
32826;PREST. SERVICO REVESTIMENTO ROLO FILTRO 2330MM X 220MM X 12MM EBONITE
32828;PREST. SERVICO REVESTIMENTO ROLO FILTRO 2310MM X 100MM X 12MM EBONITE
32830;ALAVANCA JOHN DEERE AL119895
32832;INTERRUPTOR JOHN DEERE AL156854
32834;PREST. SERVICO REVESTIMENTO ROLO FILTRO 2080MM X 160MM X 12MM EBONITE
32836;PREST. SERVICO REVESTIMENTO ROLO FILTRO 2320MM X 460MM X 12MM EBONITE
32838;VALVULA DESFRENAGEM CARRETA RANDON 965500
32840;VALVULA ACIONAMENTO CARRETA RANDON
32842;INSERTO CAT 140K 8D3743
32844;ARRUELA CAT 140K 1D0503
32846;CALÄO CAT 140K 2G3219
32848;PRATO CAT 140K 8W1749
32850;CALÄO CAT 140K 6G4524
32852;CASQUILHO CAT 140K 6K4076
32854;BUCHA CAT 140K 8D7086
32856;ANEL CAT 140K 7K9202 ORIGINAL
32858;PARAFUSO CAT 140K 1726298
32860;PARAFUSO CAT 140K 2107722
32862;TUBO CAT 140K 3887010
32864;"ANEL ""O"" CAT 140K 2147568"
32866;JUNTA CAT 140K 1978419
32868;"ANEL ""O"" CAT 140K 2109246"
32870;GRAMPO CAT 140K 1B3057
32872;ANEL CAT 140K 2471876
32874;JUNTA CAT 140K 2390583
32876;ROLAMENTO CAT 140K 2124893
32878;ROLAMENTO CAT 140K 1077708
32880;ANEL CAT 140K 7E7589
32882;ANEL CAT 140K 2457339
32884;JUNTA CAT 140K 4Y9652
32886;JUNTA CAT 140K 5170553
32888;CASQUILHO CAT 140K 2W7213
32890;CASQUILHO CAT 140K 2165586
32892;MANGA CAT 140K 1077604
32894;"ANEL ""O"" CAT 140K 3107257"
32896;MANGA CAT 140K 2271200
32898;"ANEL ""O"" CAT 140K 3107255"
32900;"ANEL ""O"" CAT 140K 6V3251"
32902;"ANEL ""O"" CAT 140K 6V3250"
32904;"ANEL ""O"" CAT 140K 2385079"
32906;"ANEL ""O"" CAT 140K 2147566 ORIGINAL"
32908;JUNTA CAT 140K 1334995
32910;RETENTOR CAT 140K 1478214
32912;GUIA CAT 140K 1478220
32914;RETENTOR CAT 140K 1632478
32916;VALVULA CAT 140K 2527801
32918;GUIA CAT 140K 1409670
32920;VALVULA CAT 140K 1478211
32922;ROLAMENTO CAT 140K 1154072
32924;JUNTA CAT 140K 1661781
32926;CORREIA CAT 140K 1983611
32928;ANEL CAT 140K 1662905
32930;PANELA CAT 140K 4287471
32932;PARAFUSO CAT 140K 1753676
32934;ROLAMENTO CAT 140K 2W0027
32936;PARAFUSO CAT 140K 1950321
32938;ROLAMENTO CAT 140K 2246638
32940;ANEL PIST«O CAT 140K 2382706
32942;ANEL PIST«O CAT 140K 1979353
32944;ANEL PIST«O CAT 140K1979386
32946;PINO PIST«O CAT 140K 1979371
32948;PIST«O CAT 140K 2802748
32950;CORPO CAT 140K 2382720
32952;TRAVA CAT 140K 1979372
32954;TAMPA CAT 140K 3044924
32956;ANEL CAT 140K 2720388
32958;EIXO CAT 140K 4921813
32960;BRAÄO CAT 140K 7E6794
32962;JUNTA CAT 140K 2337655
32964;"ANEL ""O"" CAT 140K 3P1156"
32966;REGULADOR CAT 140K 1154223
32968;JUNTA CAT 140K 2225915
32970;"ANEL ""O"" CAT 140K 6V6609"
32972;TAMPA PO CAT 140K 1270670
32974;"ANEL ""O"" CAT 140K 6V9027"
32976;MANGUEIRA CAT 140K 7E0759
32978;CALCO CAT 1781688
32980;COTOVELO CAT 140K 2667650
32982;COBERTURA CAT 140K 4W0253
32984;JUNTA CAT 140K 4W7592
32986;"ANEL ""O"" CAT 140K 4J0524"
32988;"ANEL ""O"" CAT 140K 2M4453"
32990;TANQUE CAT 140K 2774837 ORIGINAL
32992;MANGUEIRA CAT 140K 5P1251 MUDOU 3718094
32994;FILTRO CAT COMBUSTIVEL 1R0749
32996;ANEL CAT 140K 6V8398 ORIGINAL
32998;REGULADOR CAT 140K 3696662
33000;MANGUEIRA CAT 140K 2051280 ORIGINAL
33002;RESPIRO CAT 140K 1640210
33004;"ANEL ""O"" CAT 140K 8H2046"
33006;JUNTA CAT 140K 3007933
33008;"ANEL ""O"" CAT 140K 1125282"
33010;TAPA P‡ CAT 140K 8C3445
33012;ADAPTADOR CAT 140K 1910522
33014;JUNTA CAT 140K 7W5340
33016;"ANEL ""O"" CAT 140K 3P1156"
33018;EIXO CAT 140K 7W9737
33020;BUCHA CAT 140K 7W9930
33022;BOMBA OLEO CAT 140K 1898777 ORIGINAL
33024;EIXO CAT 140K 1291170
33026;REPARO CAT 140K 1475088
33028;KIT VEDACAO BASE (PLONA 42203 )(TWIN A003)
33030;LUNETA( PLONA 42004 )(TWIN A17.1)
33032;CONJUNTO DO BLOCO DO FY30X 806-0005-9D
33034;SERVICO PRESTADO TRANSMISSOR DENSIDADE DT301
33036;FLANGE SOLTO DO PROCESSO DT30X ANSI B16.5 NPS 4 CLASSE 150 70002738-3 700-0190
33038;ANEL ORING BUNA-N 2013 PARKER (00034974-5)
33040;ENVELOPE BLUE LINE COUVE MANTEIGA
33042;FEED-THRU LINHA 30X (10002707-7) 700-0005
33044;CABO DE ALIMENTACAO P/ DEVICES LD/FY/TP/FP/DT
33048;ENVELOPE BLUE LINE OREGANO
33052;ENVELOPE BLUE LINE ALFACE
33054;BORNEIRA LINHA HART 700-0168
33056;PLACA PRINCIPAL GLL1403 (DISPLAY E KIT DE MONTAGEM INCLUSOS) DT301 (RVMP) 400-132810
33058;ROLAMENTO MB 0019817931 ARTICULACAO - ORIGINAL / MIC
33060;"SERVICO PRESTADO VALVULA GLOBO 6"""
33062;"SERVICO PRESTADO VALVULA ESFERA SEGMENTADA DE 4"""
33064;"SERVICO PRESTADO VALVULA GLOBO DE 2"""
33066;"SERVICO PRESTADO VALVULA BORBOLETA 12"""
33068;"SERVICO PRESTADO VALVULA BORBOLETA 16"""
33070;"SERVICO PRESTADO VALVULA BORBOLETA 8"" ROCKWELL"
33072;"SERVICO PRESTADO VALVULA GLOBO 2.1/2"" ZANARDO"
33074;"SERVICO PRESTADO VALVULA DESSUPER 2"" X 4"""
33076;"SERVICO PRESTADO VALVULA ESFERA SEGMENTADA DE 4"""
33078;SERVICO PRESTADO INDICADOR DESLOCAMENTO DE ROLO
33080;"SERVICO PRESTADO VALVULA BORBOLETA 8"""
33082;"SERVICO PRESTADO VALVULA GLOBO GAIOLA HITER 4"" 300LBS"
33084;CONEXAO (AD)
33086;VALVULA REDUZIDA VOLVO 20775173
33088;RETENTOR ARCA 5050
33090;ALICATE WONDER AP055
33092;VEDACAO JONH DEERE AL 229501
33094;ANEL JONH DEERE L 34452
33096;PNEU 225/65 R16 - RECONDICIONADO
33098;TROCADOR DE CALOR ALFA LAVAL EC 500 WTFL N 7957339
33100;TROCADOR DE CALOR ALFA LAVAL EC 500 WTFL N 7957638
33102;TROCADOR DE CALOR ALFA LAVAL EC 500 WTFL N 7957637
33104;TROCADOR DE CALOR ALFA LAVAL EC500WTFL DES.7957634
33106;TROCADOR DE CALOR ALFA LAVAL EC500 WTFL DES.S/N
33110;SEMENTE PARA PASSAROS
33112;CARRO COLETOR 25A/5 4P-BE KSL 70/75 007.66.00001/ MUDOU PI-007.66.01150
33114;"SERVICO PRESTADO MEDIDOR DE VAZAO MAGNETICO 10"" C/ INDICADOR TOTALIZADOR"
33116;"SERVICO PRESTADO MEDIDOR DE VAZAO MAGNETICO 12"" C/ INDICADOR TOTALIZADOR"
33118;"SERVICO PRESTADO MEDIDOR DE VAZAO MAGNETICO 8"" C/ INDICADOR TOTALIZADOR"
33120;"SERVICO PRESTADO MEDIDOR DE VAZAO MAGNETICO 6"" C/ INDICADOR TOTALIZADOR"
33122;MOTOR HIDRAULICOS STARA 91001034
33124;CHAVE TIC TAC 3POSICOES ENCAIXE PINO BAQUELITE IM 1182
33126;ROLAMENTO 32207
33128;COMPRESSORES P/FOTOMETRO DE CHAMA ANALYSER
33130;ANEL NITRILICO CAT 140K 5K5129
33132;ARRUELA DE BRONZE 120H/140G CAT 140K 2G8626
33134;GRAXEIRA RETO 1/8BSP CAT 140K 3B8489
33136;ARRUELA CAT 140K 4D3704
33138;ARRUELA TRAVA DE AÄO 120M CAT 140K 2G8615
33140;ARRUELA 120G/140G/120H CAT 140K 2G8742
33142;PARAFUSO SEXT 3/4X16UNFX1.1/4PO CAT 140K 2H3740
33144;ANEL TRAVA SEGMENTO 120G CAT 140K 2G8741
33146;ANEL TEFLON 120M CAT 140K 2G8777
33148;ANEL ORIGINAL NITRILICO CAT 140K 9M2092
33150;PINO AÄO 120G/120H/135H/140G CAT 140K 8W5293
33152;ANEL TEFON CAT 140K 8D2811
33154;PORCA SEXT PO 7/8 NC CAT 140K 2J3505 ORIGINAL
33156;ARRUELA CAT 140K 9D3523
33158;VEDADOR 930 CAT 140K 5P8843
33160;PLACA 120G CAT 140K 2G5667
33162;BUCHA AÄO 120G/120H/135H/140G CAT 140K 2G7387
33164;BUCHA AÄO 120G/120H/135H/140G CAT 140K 2G7388
33166;PINO 120G/120H/135H/140G CAT 140K 8W6497
33168;ROTULA OSCILANTE POLEGADA CAT 140K 0058639
33170;ALAVANCA JONH DEERE RE207987
33172;BUCHA BRONZE 12M/120M/140M/160M CAT 140K 1314428
33174;ALAVANCA JONH DEERE R199893
33176;ESPACADOR CAT 140K 8D2638
33178;PINO JONH DEERE 34M7030
33180;PINO AÄO 120G/120H/135H CAT 140K 8D2429
33182;TERMINAL L.E. DELLA ROSA CAT 140K (1505500135 GEOMAQ)
33184;TERMINAL DIREÄ«O DELLA ROSA CAT 140K (1505500014 GEOMAQ)
33186;TERMINAL L.D. DELLA ROSA CAT 140K 1313737
33188;PARAFUSO SEXT 5/8X11UNCX1.1/4PO CAT 140K 0S1592
33190;PINO 120H/135H/160H CAT 140K 1303595
33192;CALÄO CAT 140K 4B5278
33194;CORREIA 13AV 1200 / GATES 9471
33196;TUBO MECANICO 100 X 72MM ST 52
33198;"BUCHA DE BRONZE TM 23 ù 2"" X 3"" X 500MM 26KG/M"
33202;LIMPA PINTURA COM CERA 2 L
33206;SACO ALVEJADO
33208;MOSQUETAO MEDIO 5MM X 5.50MM COD.5057
33210;MANGA
33214;ALFACE
33216;INTERRUPTOR MF 4270970
33224;CAIXA (AD)
33228;PORCA DE 2 METADE ND325CE BASE COM 65MM
33230;EIXO PINHAO DA CREMALHEIRA ù25MM ND325CE
33232;JOGO CARVAO (AD)
33234;ENGRENAGEM Z=26 ND325
33236;PARAFUSO DO CASTELO M12 ND325CE
33238;LIMPADORES DE CAVACO COM9 PECAS ND325 MANGA 60MM
33240;"ANEL ""O"" MB 0279977948 / 0219978448 / ELRING"
33242;PLUG (AD)
33244;ASSENTO BANCO MB 2428 - 6939107101
33246;SUCO DEL VALLE LITRO PESSEGO
33250;EIXO P/ PRE ROLO 30 X 54 Nß05
33252;BOTAO VW 2R0857847
33254;SAIDA AR VW 8L0820951
33256;SAIDA AR VW 8L0820901
33258;VENTOINHA P/MOTOR WEG 200L 4 POLO W21 E W22 ê MESMA
33260;VENTOINHA P/ MOTOR 132 6 POLO
33262;CANETA MARCA TEXTO GRIFPEN C/ 06 CORES
33264;AJUSTADOR FOLGA MB 3444207238
33266;CUBO RODA STARA 24721219
33268;PONTEIRA STARA 2870 1385
33270;PORCA STARA 2870 1388
33274;AMENDOIM BRANCO
33276;CHA DE HORTELA
33278;ROLO P/ ESTEIRA TRACAO ù 540 X 1560
33280;REPARO CAIXA SATELITE DIFERENCIAL VW2T0598081D / 2S0598081E
33282;ROTULA MF 3042430
33284;ROTULA MF 4303395
33286;BUCHA MF 6228774
33288;PINO MF 6302267
33290;GUIA MF 6302269
33292;PINO MF 6230251
33294;PINO MF 6224303
33296;PORCA MF 390340
33298;CONTAGIRO CBT TU 402013/TU 300110 C/HORIMETRO
33300;PORCA DO CUBO SANTA IZABEL 40165025
33302;TAMPA DO CUBO SANTA IZABEL 20660033
33304;AMOTECEDOR VALTRA CAPU BH 194 ACW0646030
33306;AMORTECEDOR VALTRA A 134 MG 17058 / P 50637
33308;"EIXO MB 3834230236 ""S"" TRAS.L.E"
33310;"EIXO MB 3834230136  ""S"" TRAS.L.D"
33312;ARRUELA VW 029958/91
33314;LUVA EIXO ZF 0501398461
33316;ESMALTE SINTETICO AMARELO 5Y 8/12 BARRAMENTO
33318;ESMALTE SINTETICO VERDE 10GY 6/6 BARRAMENTO
33320;ESMALTE SINTETICO VERMELHO 5R 4/14 BARRAMENTO
33322;ROLAMENTO BERCO VW T14525059 MV1307UMW765
33324;ROLAMENTO COROA VW TN4598313 / 2S0501319E
33326;COBERTURA ACABAMENTO VW 3278372471033
33328;SUPORTE MOLA TRAS LE VW TEG803561A
33330;SUPORTE MOLA TRAS LD TEG 803561
33332;TIRA PLASTICO TIRA BRONZE 6G4525 1289656
33334;LUVA CARDAN CC 11
33336;BUCHA ESTABILIZADOR VW SAVEIRO G6 (COD. FURLAN 53246)
33338;POLIA ZEN 5314/CINAP 1102  BOSCH 9121080151 DUPLA
33340;TUBO VALTRA 80892200
33342;SERVICO PRESTADO POSICIONADOR FY301
33344;SERVICO PRESTADO TRANSMISSOR DIFERENCIAL LD301D-2
33346;CHAVETA MEIA LUA 4MM
33348;CAIXA DO MOTOR
33350;BOTAO DO INTERRUPTOR
33352;ESTATOR P/9557NB-220V
33354;INTERRUPTOR
33356;PROTETOR DO FIO 10-85
33358;CABO ELETRICO 2P-1.50X2250MM-HOMOLOG
33360;JG CARVAO CB-325 1950012
33362;INDUZIDO 220V-13775
33364;JOGO ESCOVAS 220V - GGS28/GGS28L
33366;MANDRIL 13L 1/2/X20 (ALMEIDA ROCHA)
33368;JOGO ESCOVAS 127/220
33370;PROTETOR DE CABO COM PLUG
33372;PLUG 2P 10A CPINO 04 MM PIAL PT 615810
33374;CABO COPP FLEX 1 KV 2X1,5
33376;SERVICO PRESTADO EM FURADEIRA
33378;GUARDA PO MF 1860959 M1 ORIGINAL/84372700
33380;TIRANTE MF 906816
33384;COIFA LADO DO CAMBIO VW 1K0407283N
33386;ANEL VEDACAO EIXO INOX 26,5MM EPDM REF 620083(IRRIGABRAS)
33388;TRAVA MANGUEIRA LIQUIDO GOL G5 (2320 AUTO CLIMA)
33390;MULTIMETRO MINIPA ET 1400
33392;"VALVULA RETENCAO 6"" TOTAL INOX DUO FLAP 150LBS"
33394;CAMINHAO SCANIA G540
33396;"VALVULA SEGURANCA ENTRADA 1.1/2 SAIDA DE 2"""
33398;"SERV. PRESTADO EM ROLO DE PRESSAO 54"""
33400;"SERVICO ENCAMISAR EIXO 54"" PRESSAO"
33402;EIXO S FREIO LD MB 0004231836/MASTER VA28658-511
33404;EIXO S FREIO LE MB 0004231736
33406;REPARO EIXO S MB  0009920203
33408;AJUSTADOR FOLGA  MB LD 0014200838
